run,layer_size,lr,penalty,loss,best_epoch,mse_train,r2_train,mse_test,r2_test,balance_error,train_indices,test_indices
27,12,0.01,1.0,0.0052638454,481,261.4193717345033,0.9951707844170655,338.9939127431807,0.9928904100743811,11.247000559570314,"[9, 125, 206, 49, 58, 223, 89, 12, 95, 139, 115, 69, 129, 101, 234, 195, 78, 255, 27, 105, 232, 208, 154, 126, 106, 183, 70, 40, 152, 169, 258, 155, 156, 0, 55, 252, 239, 217, 157, 193, 214, 116, 43, 121, 224, 231, 140, 216, 123, 56, 68, 197, 13, 172, 90, 30, 120, 110, 221, 86, 77, 150, 131, 137, 219, 11, 200, 246, 249, 237, 57, 145, 213, 161, 186, 18, 194, 72, 107, 5, 185, 233, 173, 94, 247, 241, 160, 262, 20, 35, 235, 111, 36, 209, 76, 143, 164, 212, 92, 132, 47, 244, 22, 166, 230, 147, 130, 149, 6, 87, 117, 42, 144, 250, 128, 91, 124, 82, 256, 45, 236, 202, 259, 175, 162, 80, 114, 205, 248, 254, 257, 261, 84, 163, 245, 167, 44, 260, 102, 46, 26, 14, 67, 188, 228, 207, 41, 226, 1, 75, 112, 220, 243, 108, 50, 34, 189, 153, 64, 7, 60, 196, 16, 73, 29, 100, 136, 28, 135, 96, 215, 17, 81, 52, 151, 23, 181, 263, 253, 133, 179, 99, 176, 242, 66, 33, 53, 104, 187, 39, 98, 93, 71, 62, 238, 118, 218, 3, 204, 51, 85, 32, 79, 15, 83, 159, 182, 190, 4, 177, 138, 174, 225, 170, 191, 127, 2, 141, 25, 24, 240, 31, 184, 19]","[210, 113, 74, 122, 199, 10, 88, 97, 119, 168, 59, 192, 103, 48, 142, 8, 109, 165, 171, 251, 203, 198, 222, 158, 63, 178, 65, 38, 180, 37, 146, 201, 148, 211, 227, 134, 21, 54, 61, 229]"
28,12,0.01,1.0,0.00468661,479,257.5247200032709,0.9957888018017805,281.853047246247,0.9948308891892675,14.207317804687516,"[111, 99, 61, 124, 84, 231, 50, 163, 178, 166, 211, 146, 252, 155, 142, 191, 137, 113, 208, 138, 263, 54, 186, 24, 174, 183, 158, 215, 223, 135, 210, 0, 62, 154, 239, 157, 66, 177, 21, 221, 241, 36, 69, 88, 238, 23, 108, 105, 228, 133, 119, 19, 90, 236, 131, 128, 230, 33, 22, 56, 76, 120, 161, 100, 59, 243, 189, 134, 18, 13, 70, 11, 240, 38, 52, 14, 199, 112, 218, 122, 190, 9, 255, 234, 126, 244, 35, 187, 79, 235, 44, 150, 30, 64, 42, 16, 27, 85, 37, 247, 176, 77, 237, 81, 115, 92, 200, 82, 123, 98, 256, 46, 164, 48, 261, 144, 8, 3, 57, 214, 43, 110, 40, 93, 101, 39, 147, 222, 34, 153, 213, 107, 151, 196, 148, 6, 91, 103, 209, 55, 167, 245, 20, 29, 249, 106, 95, 194, 41, 201, 251, 205, 71, 225, 139, 83, 229, 72, 203, 232, 253, 262, 31, 212, 102, 188, 2, 125, 86, 132, 175, 25, 130, 10, 17, 217, 145, 202, 1, 193, 58, 80, 116, 185, 12, 195, 160, 97, 204, 172, 258, 250, 4, 26, 143, 109, 28, 104, 68, 198, 165, 254, 224, 179, 162, 60, 45, 206, 118, 129, 7, 216, 220, 171, 242, 94, 152, 192, 140, 87, 259, 32, 5, 257]","[53, 248, 65, 117, 197, 67, 121, 207, 170, 127, 15, 246, 168, 114, 96, 63, 159, 47, 149, 156, 184, 89, 173, 182, 141, 181, 260, 233, 226, 169, 49, 75, 180, 74, 51, 227, 136, 78, 73, 219]"
29,12,0.01,1.0,0.0048253774,499,232.30395263368032,0.9954833356109444,419.9183134919385,0.9907450604426543,7.215875814453113,"[136, 145, 22, 79, 137, 101, 173, 90, 116, 80, 113, 41, 220, 216, 249, 61, 38, 226, 126, 143, 227, 242, 31, 28, 213, 258, 43, 259, 72, 27, 141, 147, 89, 109, 183, 128, 194, 228, 186, 124, 161, 45, 105, 138, 25, 180, 7, 221, 48, 158, 12, 233, 114, 96, 51, 108, 189, 76, 21, 57, 117, 225, 42, 74, 36, 232, 254, 93, 157, 103, 119, 252, 129, 244, 263, 190, 112, 238, 200, 106, 70, 142, 10, 35, 62, 182, 246, 156, 219, 111, 135, 196, 139, 39, 224, 83, 68, 87, 125, 88, 172, 49, 239, 261, 140, 73, 257, 235, 133, 77, 207, 231, 52, 91, 0, 97, 260, 248, 222, 65, 17, 95, 19, 71, 120, 131, 168, 178, 18, 85, 234, 214, 6, 55, 162, 100, 229, 177, 92, 54, 171, 9, 14, 166, 86, 256, 191, 33, 154, 243, 203, 199, 46, 67, 170, 179, 165, 201, 16, 237, 184, 4, 115, 132, 163, 47, 188, 217, 255, 192, 121, 107, 29, 44, 187, 84, 134, 59, 209, 118, 20, 193, 240, 1, 104, 66, 230, 208, 50, 32, 212, 159, 23, 205, 150, 13, 26, 78, 204, 174, 123, 3, 24, 11, 160, 195, 58, 223, 167, 102, 15, 130, 164, 64, 151, 206, 148, 69, 155, 241, 94, 211, 34, 236]","[251, 215, 262, 218, 250, 60, 56, 40, 146, 181, 75, 202, 122, 247, 197, 110, 2, 169, 210, 245, 149, 175, 81, 127, 53, 99, 144, 63, 5, 153, 253, 8, 176, 152, 30, 198, 37, 82, 98, 185]"
30,12,0.01,1.0,0.0038709473,500,224.33418461178874,0.9963362016607226,357.6889760023187,0.9934209183777368,5.734359770507842,"[248, 85, 152, 114, 76, 212, 40, 214, 245, 23, 48, 208, 41, 96, 197, 88, 225, 171, 129, 252, 166, 24, 77, 21, 194, 54, 92, 255, 50, 146, 211, 190, 254, 97, 149, 130, 110, 36, 109, 25, 176, 128, 112, 183, 47, 220, 242, 142, 37, 198, 221, 240, 136, 89, 65, 181, 187, 100, 6, 101, 5, 61, 162, 17, 263, 0, 126, 12, 99, 3, 224, 133, 139, 7, 2, 259, 84, 174, 210, 72, 150, 258, 42, 106, 234, 160, 262, 121, 66, 31, 32, 125, 38, 207, 56, 86, 68, 94, 73, 117, 81, 82, 14, 209, 215, 132, 70, 170, 143, 135, 141, 83, 30, 74, 233, 191, 250, 115, 217, 202, 124, 246, 205, 157, 201, 29, 196, 241, 226, 159, 147, 80, 108, 236, 253, 71, 45, 200, 58, 261, 107, 79, 193, 10, 127, 235, 98, 4, 243, 9, 33, 222, 16, 184, 169, 179, 188, 28, 43, 34, 189, 44, 52, 49, 158, 19, 232, 206, 154, 105, 69, 119, 182, 153, 168, 22, 164, 167, 175, 120, 237, 137, 39, 230, 203, 165, 172, 95, 75, 104, 185, 78, 91, 186, 113, 156, 55, 161, 178, 13, 228, 151, 15, 11, 249, 64, 173, 46, 27, 62, 134, 144, 204, 102, 116, 244, 257, 18, 163, 177, 131, 145, 251, 140]","[90, 231, 1, 59, 35, 256, 53, 223, 26, 103, 60, 192, 67, 218, 87, 111, 247, 93, 20, 148, 216, 227, 63, 51, 199, 219, 239, 195, 180, 123, 57, 8, 213, 122, 229, 138, 118, 238, 260, 155]"
31,12,0.01,1.0,0.0044310167,500,253.48059732926686,0.9957686308981009,399.2493790876043,0.9930689754194416,8.434525872070328,"[139, 71, 80, 96, 254, 220, 173, 84, 74, 129, 79, 126, 197, 192, 12, 109, 202, 70, 239, 59, 63, 45, 211, 237, 102, 181, 235, 10, 225, 105, 117, 141, 114, 36, 18, 2, 69, 22, 247, 240, 166, 189, 110, 233, 49, 131, 136, 186, 21, 108, 43, 37, 137, 142, 164, 14, 0, 130, 61, 245, 195, 83, 13, 262, 236, 48, 180, 149, 143, 257, 121, 256, 77, 15, 47, 40, 187, 35, 183, 213, 246, 85, 64, 188, 86, 118, 50, 72, 231, 255, 23, 263, 66, 19, 157, 65, 67, 30, 205, 127, 128, 134, 147, 57, 3, 44, 209, 38, 31, 135, 165, 4, 125, 39, 101, 204, 123, 162, 34, 224, 260, 27, 78, 222, 148, 201, 150, 60, 5, 158, 232, 179, 124, 75, 217, 94, 90, 261, 178, 244, 42, 223, 191, 132, 9, 93, 133, 29, 168, 190, 51, 228, 208, 154, 26, 243, 242, 163, 104, 115, 112, 206, 226, 11, 238, 160, 250, 119, 24, 198, 140, 76, 174, 185, 169, 218, 97, 1, 177, 58, 116, 216, 229, 52, 155, 106, 193, 159, 120, 111, 103, 152, 248, 234, 99, 182, 203, 172, 253, 212, 113, 138, 241, 156, 107, 259, 81, 25, 146, 82, 6, 46, 170, 122, 92, 230, 221, 252, 28, 151, 98, 16, 87, 210]","[251, 215, 89, 33, 95, 55, 171, 175, 91, 17, 207, 144, 68, 32, 54, 214, 8, 227, 161, 200, 62, 167, 41, 20, 196, 73, 249, 219, 176, 184, 56, 145, 258, 88, 153, 194, 7, 100, 53, 199]"
32,12,0.01,1.0,0.004587761,500,243.16138337798833,0.9957396994238868,336.7216774905973,0.9923655107646374,7.994321181640624,"[227, 182, 190, 103, 194, 18, 75, 101, 195, 54, 72, 46, 191, 15, 2, 66, 29, 117, 232, 21, 87, 121, 169, 153, 27, 34, 32, 248, 261, 164, 131, 26, 165, 210, 255, 39, 130, 213, 99, 93, 214, 135, 55, 113, 137, 116, 22, 219, 115, 96, 154, 19, 188, 73, 144, 156, 79, 86, 140, 133, 60, 40, 127, 57, 31, 109, 200, 10, 171, 104, 5, 225, 202, 181, 216, 37, 237, 67, 12, 13, 149, 114, 16, 241, 123, 148, 258, 263, 180, 58, 38, 41, 205, 30, 102, 184, 172, 229, 183, 59, 36, 128, 47, 1, 107, 48, 143, 6, 97, 63, 69, 177, 83, 207, 49, 220, 240, 136, 238, 223, 122, 112, 259, 198, 192, 160, 170, 95, 119, 199, 246, 256, 145, 124, 168, 239, 106, 70, 7, 76, 147, 193, 129, 206, 53, 78, 126, 0, 159, 51, 186, 189, 125, 142, 25, 146, 80, 204, 187, 81, 84, 176, 68, 105, 98, 243, 203, 262, 175, 226, 111, 152, 173, 217, 61, 163, 74, 50, 211, 208, 158, 235, 196, 94, 110, 134, 257, 64, 90, 221, 52, 157, 218, 120, 254, 62, 11, 77, 166, 197, 185, 242, 100, 178, 212, 138, 82, 42, 24, 35, 162, 65, 3, 209, 139, 4, 9, 234, 89, 71, 252, 88, 43, 215]","[85, 44, 253, 249, 14, 8, 45, 161, 56, 108, 230, 151, 236, 245, 231, 141, 228, 17, 233, 201, 179, 91, 28, 222, 247, 132, 20, 23, 174, 92, 250, 244, 260, 118, 251, 33, 150, 155, 167, 224]"
33,12,0.01,1.0,0.005224758,484,270.28269287775714,0.9953407825290391,456.1051811775842,0.9938247398590151,17.412436137695273,"[261, 92, 93, 217, 169, 185, 145, 218, 15, 11, 236, 69, 116, 148, 29, 183, 221, 225, 243, 44, 54, 152, 189, 263, 247, 128, 202, 89, 42, 219, 186, 70, 237, 137, 24, 258, 76, 234, 14, 136, 194, 184, 50, 188, 144, 198, 82, 182, 224, 227, 75, 168, 91, 181, 187, 62, 204, 208, 103, 162, 71, 173, 126, 222, 246, 22, 223, 135, 112, 193, 197, 9, 6, 257, 192, 171, 127, 90, 250, 174, 228, 115, 229, 120, 157, 65, 73, 18, 167, 12, 155, 191, 165, 134, 130, 129, 248, 79, 98, 133, 109, 212, 154, 100, 2, 141, 119, 111, 241, 178, 235, 214, 39, 164, 63, 21, 30, 5, 254, 3, 37, 41, 132, 74, 51, 28, 48, 206, 105, 238, 32, 43, 19, 96, 199, 59, 46, 107, 113, 86, 124, 58, 230, 13, 213, 0, 72, 251, 123, 196, 179, 245, 233, 52, 10, 40, 156, 253, 143, 175, 161, 97, 36, 49, 190, 1, 60, 203, 55, 53, 158, 114, 78, 25, 180, 176, 160, 26, 121, 240, 131, 209, 210, 226, 67, 138, 7, 83, 99, 259, 23, 147, 232, 88, 84, 16, 256, 106, 239, 80, 150, 139, 140, 231, 122, 172, 31, 77, 33, 35, 45, 170, 252, 142, 211, 61, 102, 195, 57, 201, 146, 66, 216, 20]","[200, 207, 249, 260, 38, 242, 110, 151, 205, 215, 17, 95, 153, 104, 255, 94, 47, 56, 64, 149, 87, 85, 68, 101, 163, 262, 125, 159, 220, 81, 108, 8, 4, 244, 117, 27, 177, 166, 34, 118]"
34,12,0.01,1.0,0.0042095175,491,224.36164575581992,0.9961233293020927,363.98892948070767,0.9916718695813275,7.668259341796886,"[123, 153, 142, 138, 253, 197, 104, 26, 204, 28, 189, 92, 50, 161, 249, 221, 97, 174, 262, 4, 135, 222, 169, 209, 152, 195, 74, 65, 187, 199, 55, 93, 71, 242, 24, 113, 250, 125, 214, 188, 69, 111, 211, 200, 217, 128, 46, 143, 83, 91, 171, 25, 168, 7, 175, 258, 79, 183, 8, 225, 228, 140, 60, 81, 57, 64, 115, 108, 32, 235, 196, 41, 68, 9, 86, 194, 259, 12, 51, 33, 245, 56, 73, 226, 160, 45, 39, 239, 87, 156, 54, 192, 49, 202, 150, 134, 193, 154, 119, 162, 159, 231, 88, 237, 167, 238, 48, 207, 256, 78, 132, 95, 129, 16, 15, 114, 101, 263, 181, 201, 240, 103, 251, 261, 184, 17, 257, 247, 59, 6, 11, 61, 178, 149, 218, 260, 107, 198, 145, 243, 163, 98, 44, 210, 0, 165, 99, 244, 1, 13, 176, 223, 36, 100, 121, 94, 120, 136, 215, 141, 137, 23, 38, 230, 241, 172, 205, 185, 90, 84, 219, 31, 116, 43, 224, 70, 66, 216, 166, 190, 58, 105, 34, 203, 170, 186, 37, 130, 164, 77, 106, 126, 236, 212, 109, 42, 72, 232, 191, 21, 213, 19, 179, 148, 5, 62, 96, 229, 20, 118, 117, 102, 255, 248, 89, 29, 18, 157, 206, 139, 35, 85, 246, 122]","[2, 252, 131, 146, 112, 208, 147, 234, 182, 63, 220, 180, 47, 40, 30, 14, 27, 227, 76, 110, 254, 233, 75, 10, 67, 133, 144, 52, 173, 158, 80, 124, 3, 151, 127, 22, 53, 82, 177, 155]"
35,12,0.01,1.0,0.0044887345,500,238.9189342283128,0.9958822257525829,349.0318511988266,0.9938174130983166,9.861556773437467,"[209, 250, 104, 244, 152, 10, 64, 113, 157, 130, 38, 136, 84, 22, 66, 221, 254, 146, 124, 234, 195, 14, 72, 12, 150, 230, 88, 117, 140, 120, 77, 177, 135, 101, 204, 241, 165, 43, 102, 186, 28, 237, 171, 94, 226, 49, 92, 81, 47, 129, 187, 83, 89, 7, 21, 36, 46, 252, 155, 159, 31, 205, 174, 121, 188, 179, 193, 223, 61, 210, 167, 251, 161, 141, 30, 163, 198, 69, 13, 137, 58, 6, 40, 178, 15, 145, 256, 112, 42, 103, 96, 220, 32, 114, 53, 34, 203, 91, 132, 236, 79, 258, 206, 212, 75, 246, 51, 105, 153, 260, 50, 123, 213, 24, 99, 52, 65, 175, 35, 4, 107, 37, 73, 116, 11, 128, 164, 168, 5, 108, 48, 60, 118, 247, 54, 62, 110, 63, 8, 26, 16, 228, 20, 185, 41, 119, 224, 194, 191, 154, 100, 93, 156, 2, 151, 82, 148, 147, 245, 211, 238, 218, 214, 243, 196, 44, 122, 29, 67, 262, 180, 173, 90, 144, 225, 240, 248, 85, 18, 162, 170, 160, 227, 255, 202, 190, 1, 253, 125, 208, 134, 257, 197, 39, 216, 59, 45, 9, 239, 19, 131, 149, 111, 242, 189, 76, 233, 192, 56, 55, 219, 126, 172, 222, 183, 57, 200, 184, 259, 139, 232, 249, 33, 201]","[207, 97, 182, 142, 115, 23, 166, 229, 143, 263, 199, 235, 17, 127, 176, 3, 74, 70, 217, 181, 68, 71, 133, 25, 138, 231, 80, 87, 98, 109, 27, 106, 261, 158, 0, 95, 169, 78, 215, 86]"
36,12,0.01,1.0,0.004540418,500,241.95591444754794,0.9957819257841605,256.36614192292393,0.9938694616754014,8.582752791992169,"[143, 48, 62, 138, 61, 160, 240, 109, 145, 50, 13, 104, 247, 102, 189, 78, 51, 54, 122, 262, 188, 2, 57, 131, 172, 89, 253, 37, 63, 214, 33, 190, 85, 258, 123, 80, 64, 77, 182, 230, 16, 221, 246, 93, 8, 130, 17, 92, 6, 23, 65, 237, 207, 27, 139, 178, 255, 209, 154, 200, 132, 185, 52, 171, 208, 96, 245, 120, 128, 99, 58, 4, 86, 19, 46, 55, 227, 179, 241, 204, 110, 7, 29, 187, 220, 228, 15, 73, 210, 212, 75, 238, 155, 42, 3, 146, 125, 66, 38, 107, 39, 79, 90, 176, 119, 59, 5, 118, 193, 194, 84, 199, 259, 41, 140, 153, 47, 126, 218, 40, 197, 170, 249, 116, 151, 224, 111, 184, 235, 201, 94, 68, 22, 100, 231, 0, 9, 183, 239, 252, 191, 248, 11, 136, 195, 70, 144, 261, 129, 101, 87, 135, 152, 159, 166, 115, 175, 60, 263, 168, 43, 113, 112, 233, 158, 32, 72, 108, 20, 134, 234, 219, 196, 26, 81, 177, 257, 36, 148, 18, 82, 88, 127, 147, 103, 206, 202, 192, 229, 117, 169, 24, 67, 25, 95, 174, 260, 165, 141, 21, 173, 30, 121, 205, 243, 83, 142, 164, 124, 244, 254, 105, 1, 31, 150, 256, 198, 223, 91, 137, 250, 161, 98, 133]","[149, 114, 203, 14, 211, 217, 76, 45, 97, 69, 35, 28, 163, 215, 226, 222, 34, 186, 53, 232, 181, 216, 225, 157, 213, 44, 242, 167, 162, 156, 71, 236, 49, 106, 74, 12, 251, 180, 10, 56]"
37,12,0.01,1.0,0.005881264,500,261.76160470922224,0.994809232207675,415.50772489085796,0.9929748633239095,13.149729156250004,"[48, 113, 32, 204, 93, 214, 171, 6, 121, 20, 27, 138, 262, 224, 83, 221, 260, 103, 155, 81, 189, 150, 213, 188, 235, 72, 247, 134, 143, 67, 219, 256, 132, 37, 108, 12, 124, 263, 94, 74, 160, 210, 78, 145, 240, 169, 70, 14, 233, 146, 220, 82, 192, 125, 104, 112, 151, 69, 59, 91, 10, 193, 75, 13, 127, 117, 136, 180, 259, 34, 118, 244, 92, 258, 231, 23, 218, 191, 45, 185, 5, 123, 1, 187, 141, 168, 95, 44, 166, 86, 222, 24, 209, 0, 176, 18, 85, 147, 9, 154, 64, 31, 137, 157, 161, 257, 21, 39, 29, 84, 41, 73, 248, 79, 186, 11, 144, 234, 237, 207, 158, 33, 107, 57, 228, 223, 49, 194, 77, 174, 105, 162, 36, 25, 87, 111, 106, 199, 173, 227, 100, 170, 153, 252, 52, 56, 119, 167, 80, 135, 65, 225, 184, 61, 203, 183, 128, 217, 230, 60, 47, 98, 115, 198, 179, 245, 149, 43, 54, 205, 116, 242, 109, 28, 196, 50, 164, 15, 139, 35, 246, 148, 211, 129, 182, 142, 53, 206, 7, 126, 159, 58, 195, 89, 226, 239, 156, 51, 130, 99, 202, 241, 152, 19, 26, 88, 17, 90, 140, 46, 216, 76, 178, 131, 232, 8, 62, 215, 63, 42, 163, 122, 22, 251]","[2, 250, 243, 96, 55, 201, 102, 253, 212, 133, 261, 172, 177, 30, 68, 110, 3, 181, 190, 4, 71, 38, 40, 255, 229, 249, 254, 238, 114, 120, 175, 208, 101, 200, 66, 165, 16, 197, 236, 97]"
38,12,0.01,1.0,0.005605232,500,295.2474759791733,0.9947719425395786,347.0990092934771,0.9927260206839357,9.402792836914085,"[112, 236, 90, 254, 80, 179, 210, 103, 100, 252, 211, 245, 247, 7, 54, 115, 172, 238, 25, 117, 22, 235, 215, 84, 190, 193, 232, 85, 153, 113, 28, 212, 73, 14, 196, 249, 177, 242, 228, 58, 46, 16, 221, 191, 40, 255, 208, 34, 71, 49, 133, 176, 4, 198, 39, 144, 1, 213, 263, 183, 122, 167, 169, 109, 220, 234, 207, 229, 57, 69, 260, 180, 15, 116, 124, 178, 37, 200, 129, 173, 186, 261, 138, 150, 139, 248, 121, 230, 81, 82, 166, 182, 66, 106, 92, 233, 188, 9, 83, 31, 140, 13, 62, 17, 44, 76, 136, 218, 94, 63, 128, 24, 197, 5, 160, 251, 2, 32, 165, 98, 127, 227, 88, 185, 184, 163, 142, 86, 45, 42, 171, 143, 152, 108, 239, 64, 61, 226, 36, 119, 253, 231, 209, 60, 38, 192, 102, 131, 19, 26, 101, 0, 181, 194, 243, 96, 126, 21, 70, 134, 174, 20, 149, 203, 148, 30, 250, 159, 10, 257, 204, 135, 201, 77, 67, 18, 189, 259, 132, 157, 87, 219, 55, 68, 147, 156, 74, 27, 222, 187, 164, 79, 93, 52, 12, 123, 78, 158, 206, 51, 3, 95, 29, 43, 146, 104, 161, 175, 141, 205, 256, 114, 199, 97, 99, 244, 125, 65, 240, 89, 23, 225, 258, 53]","[120, 162, 8, 47, 50, 118, 145, 214, 202, 6, 107, 33, 48, 111, 262, 195, 137, 35, 246, 151, 154, 59, 130, 105, 155, 224, 216, 91, 11, 41, 75, 72, 170, 223, 241, 110, 217, 237, 168, 56]"
39,12,0.01,1.0,0.00419364,500,229.90233391092008,0.9960454904437895,354.48923615017566,0.9946790899106845,10.845220477539039,"[130, 125, 175, 132, 14, 235, 203, 182, 103, 204, 161, 251, 50, 29, 207, 116, 2, 179, 140, 122, 139, 19, 20, 160, 96, 44, 176, 217, 219, 209, 27, 134, 252, 191, 108, 223, 58, 177, 18, 48, 159, 247, 137, 258, 118, 192, 153, 80, 26, 9, 250, 32, 129, 38, 81, 113, 34, 91, 253, 225, 107, 138, 136, 63, 163, 210, 88, 124, 93, 82, 24, 248, 208, 90, 174, 28, 57, 51, 155, 181, 74, 37, 222, 131, 152, 109, 154, 259, 230, 59, 164, 150, 83, 149, 195, 53, 178, 111, 114, 229, 173, 257, 43, 193, 169, 79, 52, 190, 214, 184, 242, 7, 101, 221, 77, 4, 66, 112, 244, 162, 166, 234, 170, 92, 167, 15, 143, 202, 185, 206, 188, 71, 47, 128, 263, 211, 42, 261, 67, 110, 189, 156, 146, 228, 11, 39, 196, 98, 102, 68, 106, 180, 197, 237, 10, 249, 238, 1, 194, 16, 97, 115, 199, 147, 35, 25, 0, 262, 76, 218, 231, 40, 168, 104, 33, 3, 56, 260, 120, 31, 246, 100, 73, 62, 254, 94, 54, 45, 151, 201, 87, 256, 72, 8, 200, 215, 236, 69, 198, 121, 13, 187, 84, 212, 36, 142, 224, 89, 148, 145, 158, 216, 172, 12, 205, 30, 141, 75, 123, 227, 70, 64, 41, 105]","[135, 183, 241, 133, 226, 245, 157, 233, 6, 21, 85, 49, 144, 186, 126, 61, 239, 17, 165, 5, 213, 65, 99, 220, 240, 95, 117, 171, 23, 78, 22, 55, 255, 46, 119, 60, 243, 86, 127, 232]"
40,12,0.01,1.0,0.00515591,500,270.68328560724325,0.995204323953662,374.5035019126729,0.9943206490208366,11.491144097656235,"[167, 245, 9, 247, 126, 188, 69, 35, 185, 86, 118, 172, 16, 230, 5, 33, 152, 259, 103, 248, 232, 62, 215, 169, 213, 218, 239, 26, 137, 166, 196, 129, 56, 17, 164, 125, 85, 242, 179, 177, 28, 81, 204, 234, 170, 139, 142, 79, 75, 155, 2, 154, 198, 121, 6, 254, 64, 43, 96, 89, 74, 93, 112, 24, 140, 238, 151, 146, 113, 194, 132, 40, 149, 52, 190, 192, 77, 10, 120, 160, 150, 97, 67, 227, 223, 38, 0, 53, 48, 257, 25, 123, 109, 130, 66, 176, 134, 105, 4, 15, 237, 68, 175, 208, 217, 231, 58, 221, 122, 107, 212, 88, 144, 203, 116, 205, 147, 61, 138, 262, 45, 157, 76, 183, 124, 47, 233, 78, 106, 216, 20, 50, 51, 32, 197, 226, 94, 21, 225, 27, 115, 119, 12, 253, 82, 84, 184, 71, 243, 34, 200, 72, 246, 161, 1, 128, 63, 101, 36, 83, 201, 57, 70, 98, 240, 153, 110, 117, 95, 235, 41, 135, 260, 80, 133, 108, 228, 31, 163, 171, 87, 174, 44, 60, 30, 195, 244, 178, 210, 261, 141, 156, 255, 256, 199, 99, 263, 131, 22, 202, 186, 104, 92, 14, 207, 158, 180, 8, 252, 181, 49, 224, 73, 91, 187, 211, 55, 159, 19, 114, 193, 165, 7, 219]","[37, 189, 250, 11, 100, 173, 13, 3, 191, 182, 206, 90, 136, 18, 241, 168, 46, 143, 251, 145, 29, 148, 111, 222, 23, 258, 229, 102, 127, 162, 39, 65, 42, 54, 220, 236, 249, 209, 214, 59]"
41,12,0.01,1.0,0.0051499726,455,299.9825249333961,0.9953190338599439,481.31995619834186,0.9917469851631309,13.93459476660156,"[187, 181, 253, 130, 29, 26, 56, 137, 55, 173, 46, 108, 231, 116, 192, 256, 158, 38, 247, 87, 261, 42, 75, 159, 72, 177, 134, 117, 115, 11, 233, 227, 241, 91, 107, 194, 67, 22, 195, 229, 123, 54, 213, 199, 41, 146, 205, 251, 71, 37, 133, 66, 23, 244, 191, 207, 61, 161, 188, 175, 6, 238, 254, 43, 68, 118, 154, 101, 96, 40, 217, 239, 184, 20, 81, 124, 1, 39, 212, 2, 106, 112, 201, 90, 216, 35, 50, 237, 165, 193, 128, 32, 18, 119, 8, 45, 65, 17, 64, 79, 27, 33, 234, 99, 259, 250, 153, 70, 200, 171, 144, 10, 121, 7, 166, 208, 202, 113, 85, 97, 100, 0, 260, 60, 167, 24, 34, 182, 225, 98, 103, 262, 222, 48, 82, 170, 77, 138, 168, 127, 69, 215, 196, 47, 157, 219, 135, 214, 139, 176, 147, 164, 255, 93, 36, 230, 257, 15, 13, 210, 73, 78, 228, 58, 102, 74, 245, 136, 111, 95, 21, 235, 31, 94, 109, 174, 232, 150, 172, 125, 5, 148, 197, 132, 258, 114, 12, 76, 129, 59, 4, 186, 162, 223, 242, 252, 141, 19, 53, 28, 209, 226, 122, 145, 183, 180, 92, 203, 88, 220, 179, 105, 189, 86, 84, 240, 198, 178, 163, 131, 236, 89, 243, 80]","[152, 149, 224, 155, 246, 63, 160, 44, 49, 169, 185, 52, 249, 206, 151, 190, 120, 126, 143, 218, 30, 140, 57, 51, 263, 16, 14, 204, 156, 9, 142, 62, 221, 25, 248, 3, 110, 83, 211, 104]"
42,12,0.01,1.0,0.0042183064,472,206.742586343093,0.9959222702791685,343.6174291003252,0.9925899961379728,6.408495178710945,"[75, 241, 216, 10, 119, 143, 140, 217, 25, 184, 206, 18, 90, 144, 73, 78, 252, 182, 96, 60, 66, 231, 199, 16, 55, 84, 197, 38, 181, 211, 234, 79, 257, 114, 262, 170, 120, 126, 141, 86, 236, 159, 146, 69, 2, 127, 136, 132, 228, 92, 162, 255, 117, 29, 200, 180, 97, 104, 5, 56, 142, 164, 201, 65, 148, 85, 229, 179, 31, 12, 35, 28, 42, 260, 108, 158, 22, 137, 93, 183, 124, 51, 112, 186, 95, 210, 256, 76, 168, 41, 243, 165, 26, 258, 150, 0, 215, 100, 193, 220, 98, 36, 61, 176, 152, 11, 261, 213, 27, 167, 4, 122, 32, 242, 192, 138, 62, 135, 128, 244, 204, 70, 225, 64, 44, 175, 156, 40, 123, 153, 23, 254, 198, 81, 39, 224, 47, 94, 205, 161, 43, 145, 185, 3, 105, 53, 133, 245, 208, 250, 49, 163, 80, 34, 221, 7, 171, 226, 110, 91, 83, 240, 246, 89, 8, 13, 59, 232, 131, 17, 166, 72, 237, 134, 227, 248, 63, 54, 107, 50, 222, 174, 223, 189, 14, 207, 238, 219, 169, 58, 218, 48, 88, 21, 57, 203, 160, 259, 187, 191, 129, 37, 157, 235, 253, 1, 52, 149, 130, 151, 103, 99, 116, 87, 202, 74, 214, 121, 263, 20, 188, 71, 106, 102]","[68, 194, 82, 247, 109, 118, 113, 178, 9, 251, 172, 209, 249, 77, 212, 111, 195, 196, 67, 239, 6, 30, 24, 45, 177, 101, 19, 139, 155, 115, 173, 125, 154, 230, 15, 190, 233, 46, 33, 147]"
